Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$109.02,4.55,4.355%,31897864502.00,United States,1999,2511311,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.53,0.46,1.764%,4734859719.00,United States,2016,5477859,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.77,0.00,0.00%,760407880.00,,2021,280129,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$0.9896,0.0396,4.168%,31293299.00,China,2008,9575,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,114045,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.087,0.0176,25.36%,0.00,United States,2021,100,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.32,0.00,0.00%,0.00,,2023,707893,,
AADI,Aadi Bioscience Inc. Common Stock,$4.86,0.26,5.652%,119166520.00,United States,,129249,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.47,0.11,2.523%,130879656.00,United States,,156407,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.65,0.70,3.694%,,United States,,783,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.95,0.15,0.63%,,United States,,4108,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.40,0.34,1.474%,685141821.00,United States,,1737,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.98,0.58,5.088%,7829427769.00,United States,,52897271,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.68,0.17,4.843%,11039706.00,United States,,22182,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.88,0.06,3.297%,38356301.00,United States,,2418,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.47,0.19,2.61%,226559774.00,United States,2020,239552,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.47,0.90,10.502%,304260181.00,United States,2013,2519343,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.87,1.05,1.848%,4722738409.00,United States,,264880,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$57.14,4.20,7.934%,3398130714.00,United States,,2592860,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$176.65,-0.92,-0.518%,2761787082800.00,United States,1980,79763082,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.95,0.90,4.724%,1211456369.00,United States,2011,320643,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.137,0.0019,1.406%,18799333.00,Canada,2015,169111,,
AB,AllianceBernstein Holding L.P.  Units,$28.40,-0.49,-1.696%,3175031193.00,United States,,392537,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.59,0.00,0.00%,212307485.00,United States,,280040,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$141.42,-1.84,-1.284%,249612901486.00,United States,2012,5414486,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$41.84,1.36,3.36%,2892787810.00,United States,1994,353301,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.70,0.27,6.095%,1359972575.00,Canada,2020,3552224,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.21,0.08,0.346%,5322278160.00,United Kingdom,2020,1621300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.49,0.53,13.384%,111153870.00,United States,,130900,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.70,0.09,3.448%,42525585498.00,Brazil,2013,23938380,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.02,8.25,4.089%,4321659667.00,United States,2002,163355,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.9013,0.1013,5.628%,27398005.00,United States,,34486,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.63,0.33,5.238%,417435991.00,United States,2020,2643,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3299,0.00,0.00%,20771061.00,United States,2020,2972,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.97,-0.0301,-1.505%,0.00,China,,8956,,
ABM,ABM Industries Incorporated Common Stock,$40.86,0.76,1.895%,2677643812.00,United States,,404340,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$122.64,7.14,6.182%,79524443556.00,United States,2020,9015325,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.19,0.23,11.735%,126732041.00,United States,2021,768967,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.89,-0.43,-3.228%,2429786165.00,United States,2004,7264565,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.23,0.06,0.371%,,United States,,39835,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.28,-0.09,-0.55%,,United States,,11059,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.62,-0.11,-0.62%,,United States,,13266,,
